query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
nearby_q_012,ChIJZTTHJQAtdTER30VeV0vaZtA,Rửa xe-thay nhớt Đức Minh,2,134.0,0.392595,-0.8272829826419323,0.392595,93,134
nearby_q_012,ChIJdxjE8JMpdTERnAUyvPtxWuo,Car and motorcycle detailing,1,75.0,0.49718,-0.8439175182630467,0.49718,94,75
nearby_q_012,ChIJnW6iKs4odTERV38FHz8ZxEs,Công Ty Cổ Phần Vietwash,3,104.0,0.444989,-0.8519296703902411,0.444989,95,104
nearby_q_012,ChIJhaM33pgpdTERFUK5gtpsAB8,Tý Rửa Xe,3,136.0,0.391061,-0.8577673762164651,0.391061,96,136
nearby_q_012,ChIJL2T8BY4udTERc2PfFI1z8OI,Tiệm Rửa Xe 130B Xóm Đất,1,118.0,0.421034,-0.8660934948821138,0.421034,97,118
nearby_q_012,ChIJfXakHRkpdTER1n5X5stG_RM,Tiệm Rửa Xe Duy,1,37.0,0.567708,-0.8700089581725106,0.567708,98,37
nearby_q_012,ChIJ85Fp_6otdTERGmUNEVAXaBs,Rưa xe Nhựt Linh,1,63.0,0.517075,-0.8781510139656101,0.517075,99,63
nearby_q_012,ChIJ2fDrVDkpdTERT7jVOFeYn2Q,Rửa xe bubblesWash,1,105.0,0.443525,-0.8784858401609504,0.443525,100,105
nearby_q_012,ChIJg_HsuhsrdTERiEPArN9ppyk,Tư Vấn Mở Tiệm Rửa Xe Ô Tô Xe Máy TEARU,1,59.0,0.520516,-0.8901351576826014,0.520516,101,59
nearby_q_012,ChIJm15DTZMudTERfdLD0CoKvkk,Tiệm Rửa Xe Tuấn,2,120.0,0.417659,-0.8913690511124429,0.417659,102,120
nearby_q_012,ChIJK7D8m28pdTEREKgyK6aySo8,Auto Care 68 - Chăm Sóc Xe Hơi Quận 12,2,79.0,0.491046,-0.9161626442844555,0.491046,103,79
nearby_q_012,ChIJFXXccH8pdTERiiAE5msivWA,Rửa xe oto xe máy Lê Sơn,1,38.0,0.563152,-0.9263767465358657,0.563152,104,38
nearby_q_012,ChIJxV9RcVModTERRrogNkgVv6E,Tiệm Rửa Xe Tí Nị,1,129.0,0.403847,-0.928864638282898,0.403847,105,129
nearby_q_012,ChIJ38H8RSYtdTERwnKFSQ6DmEk,Rửa Xe Chuyên Nghiệp 409,1,83.0,0.478952,-0.9346628632169857,0.478952,106,83
nearby_q_012,ChIJCTQOeB0vdTERFoN_cRNv9QA,Rửa Xe Huy Hoàng,1,130.0,0.403178,-0.9436984420364508,0.403178,107,130
nearby_q_012,ChIJocSD1MAodTERy3XameV2IcM,Rửa Xe Bi,2,142.0,0.381458,-0.9618742871359576,0.381458,108,142
nearby_q_012,ChIJUeoLG9IpdTERlD_pYZAakF0,Rửa Xe Thằng Bờm,1,115.0,0.427629,-0.9724794996142322,0.427629,109,115
nearby_q_012,ChIJicio1KcpdTER027N-u4NYuc,Rửa Xe Thay Nhớt Lộc,1,106.0,0.438325,-0.9797738375305135,0.438325,110,106
nearby_q_012,ChIJjf7EygApdTERQ0oAZlnGutw,Dịch Vụ Rửa Xe Tuấn,1,103.0,0.445375,-1.0142022997207036,0.445375,111,103
nearby_q_012,ChIJJSEXFPwpdTERL6qFysNI0Y0,Rửa Xe Bọt Tuyết Duy Hiếu,1,111.0,0.430856,-1.0156096126100396,0.430856,112,111
nearby_q_012,ChIJKXdY1iwrdTER2OyuGxR9dWI,Rửa xe Nam Vi,2,93.0,0.456821,-1.0297169632676186,0.456821,113,93
nearby_q_012,ChIJMfw2TQAvdTER1SLfRI5lVQM,Rửa xe Ô tô - Xe máy 49 Thành Thái,1,71.0,0.505602,-1.029843700361542,0.505602,114,71
nearby_q_012,ChIJv7ct6zMvdTERf-RfP3cNIyk,Rửa Xe 170,1,44.0,0.536358,-1.033683288689133,0.536358,115,44
nearby_q_012,ChIJBRwQhiEvdTER3nNM1IQr4AU,Rửa xe 100B,1,112.0,0.43024,-1.0437912527976245,0.43024,116,112
nearby_q_012,ChIJv6G-7lUpdTERQgfBIeAeSk4,Rửa xe 77,1,78.0,0.492207,-1.0460188472060563,0.492207,117,78
nearby_q_012,ChIJhfQaIaopdTER2ELJYK5oEic,Rửa xe 54,2,133.0,0.396364,-1.1191267802204827,0.396364,118,133
nearby_q_012,ChIJ_ePVDgApdTERic0nX2iwDUg,Rửa Xe 111,1,114.0,0.428574,-1.1274932943155456,0.428574,119,114
nearby_q_012,ChIJEfV43q4vdTERoRbWxB-ctVM,Rửa xe tự động JetX,1,117.0,0.424949,-1.1294466158278706,0.424949,120,117
nearby_q_012,ChIJt4iAA9QpdTERYuimTqEKPUg,D superwash,1,46.0,0.532437,-1.1891516096653667,0.532437,121,46
nearby_q_012,ChIJgTH9XeQrdTERgB-2deLVAZc,Rửa Xe Hà Anh,1,27.0,0.589525,-1.208363888419804,0.589525,122,27
nearby_q_012,ChIJAxwRPmwvdTERJPonxNY8yCU,VinaWash Phú Nhuận,1,67.0,0.512816,-1.2224524140765098,0.512816,123,67
nearby_q_012,ChIJSxP8MwYtdTERSJoQpDIRBDM,RỬA XE CƯỜNG THỊNH,1,74.0,0.503398,-1.251190980799568,0.503398,124,74
nearby_q_012,ChIJuVM5vFkpdTERKkgdaRrik7c,Gara Rửa Xe Ô Tô CARBI,1,126.0,0.409008,-1.2569729805466188,0.409008,125,126
nearby_q_012,ChIJa-KQDNYpdTERi9r--Kt8tik,Rửa xe 22,1,96.0,0.454091,-1.286780854697675,0.454091,126,96
nearby_q_012,ChIJE_yWQ6MudTERPyxFeTTaMm0,Rửa xe Hiệp Toàn,1,61.0,0.519259,-1.2889435360200432,0.519259,127,61
nearby_q_012,ChIJA7QSL_kodTERp-zkuoE7Eec,Giữ Xe Ôtô Rửa Xe Ôtô - Xe Máy,1,131.0,0.401606,-1.3228647750669802,0.401606,128,131
nearby_q_012,ChIJ5WuTUBgrdTERtF8COGP7HMk,Shitek Auto Detailing Tân Phú,1,19.0,0.610701,-1.3400822011456517,0.610701,129,19
nearby_q_012,ChIJBe0M-o8udTERv_YNVumFqGw,2A Rửa xe Chuyên Nghiệp,2,100.0,0.449841,-1.3431350638179318,0.449841,130,100
nearby_q_012,ChIJx7Jetc4udTERaURpkyVmgdg,Tiệm Rửa Xe Dân Trí,1,22.0,0.604792,-1.3510001981524085,0.604792,131,22
nearby_q_012,ChIJAwIAypQpdTEROE4gFnnYQ-M,Rửa Xe Thằng Bờm 2 (294 Nguyễn Thái Sơn),1,124.0,0.411729,-1.3589850813249371,0.411729,132,124
nearby_q_012,ChIJPZmXbh8rdTERGxpIuP3LKdg,Rửa xe ô tô xe máy,2,69.0,0.509038,-1.365452544229327,0.509038,133,69
nearby_q_012,ChIJJ7nc98AodTER-eUOFyYSut0,RỬA XE MINH ĐỨC( MINH ĐỨC WASH),1,101.0,0.447977,-1.5005687017346956,0.447977,134,101
nearby_q_012,ChIJ-yHgeYordTER4s81OrdG11M,Rửa Xe 247,1,116.0,0.426177,-1.5839970068535605,0.426177,135,116
nearby_q_012,ChIJFdc1fQAvdTERJrNhc4N_YrA,Rửa xe chuyên nghiệp NAOTA MUOI DO with T,1,102.0,0.445553,-1.6365235605650044,0.445553,136,102
nearby_q_012,ChIJv-X3SpcudTEROvT_nBGLfUs,Tiệm Rửa Xe 260,1,123.0,0.412001,-1.6370574589957687,0.412001,137,123
nearby_q_012,ChIJJbmfLo8pdTERoAEm9vXAuW8,Rửa Xe 16,2,137.0,0.390032,-1.6663752323244239,0.390032,138,137
nearby_q_012,ChIJZaU-GN8odTERlgCuwcK_Qt4,Rửa Xe Bi,1,25.0,0.594876,-1.6867497526394792,0.594876,139,25
nearby_q_012,ChIJoXZmyu4rdTERbuUsj31vz1c,Tiệm Rửa Xe Tân Bình,1,94.0,0.456733,-1.7197820393719672,0.456733,140,94
nearby_q_012,ChIJA5UVkV0pdTERqEQlYq83cjE,Chăm Sóc Xe Oto 362,1,125.0,0.41121,-1.7441368792921366,0.41121,141,125
nearby_q_012,ChIJv0s95ZMudTER6sXb07AgUZg,Tiệm Rửa Xe Hòa,1,127.0,0.406771,-1.755825014756651,0.406771,142,127
nearby_q_012,ChIJ19PwuJ0udTERUBh9phz0coc,Rửa Xe Trung Bảo,1,92.0,0.460719,-1.7604612418232781,0.460719,143,92
nearby_q_012,ChIJeREh3fwpdTEREu1cZPxtdPc,"GodiCar Care Center - Spa Xe Oto, Xe Máy, Rửa Xe, Thay Nhớt, Dịch Vụ Trông Giữ Xe 24/24",1,68.0,0.511229,-1.7634175662682086,0.511229,144,68
nearby_q_012,ChIJ10xYpLIrdTERfmLaNoCswF4,Tiệm Rửa Xe 527,1,138.0,0.387565,-1.8048487301634595,0.387565,145,138
nearby_q_012,ChIJOaLdHtUudTERUEZfCm_bDLs,Rửa Xe Tiến Đạt 2,1,89.0,0.463007,-1.9569282812377877,0.463007,146,89
nearby_q_012,ChIJv3cmeqgpdTER44dSE4M9Gbs,Dịch Vụ Rửa Xe Nghệ Thuật,1,110.0,0.432361,-1.9832771348807894,0.432361,147,110
nearby_q_012,ChIJd2IusuArdTERDRvWXfWkKcc,Tiệm Rửa Xe 82,2,99.0,0.450175,-1.9855362578931492,0.450175,148,99
nearby_q_012,ChIJ8ejDhhYsdTER38GORUgRfBs,Quán rửa xe Mười 305/11,2,121.0,0.417275,-2.0589153982654405,0.417275,149,121
nearby_q_012,ChIJuc2eU-8rdTERRAGZtIvziVo,Cầu Nâng 1 Trụ Rửa Xe Ô Tô TAGORE,1,95.0,0.455983,-2.2134536688549824,0.455983,150,95
nearby_q_012,ChIJcS_VSGIvdTERHwe7ppb-zVI,Rửa xe Nam,2,90.0,0.462681,-2.2244959517961016,0.462681,151,90
nearby_q_012,ChIJ6cG9LpordTER2-KaPOsMb7U,Hệ Thống Rửa Xe Siêu Nhân Xanh,1,119.0,0.418502,-2.2265649112841404,0.418502,152,119
nearby_q_012,ChIJiQcQmLQpdTERy68EeEtxhQs,Trung Tâm Chăm Sóc Xe 133,1,91.0,0.461021,-2.4780730833711098,0.461021,153,91
nearby_q_012,ChIJgfiozZcrdTERgrpi6nzaZUw,Tiệm Rửa Xe Lợi,1,128.0,0.403911,-2.500194080976698,0.403911,154,128
nearby_q_012,ChIJSyNDlccrdTERWfWofzGKPOc,Hoàng tấn rửa xe,1,98.0,0.450873,-2.9470528437121617,0.450873,155,98
nearby_q_012,ChIJ7ccfhX0rdTERPu1BlnIPX1U,Rửa xe ô tô xe máy Anh Hạ,1,97.0,0.45244,-3.440143945276646,0.45244,156,97
nearby_q_012,ChIJkaXsi8ovdTERV9vqRTJPqNQ,Storedetailing,0,,0.0,-6.411708841869883,0.0,157,157
nearby_q_012,ChIJW4knxqEvdTERhuMXJ4-RYL8,"Tiệm rửa xe, sửa xe, bảo dưỡng xe 2 bánh - TN Detailing-Motorcycle wash",0,,0.0,-6.411708841869883,0.0,158,158
nearby_q_012,ChIJh8yyigPYdDERalJPyL7NpNc,Tiệm Rửa Xe Thành,0,,0.0,-6.411708841869883,0.0,159,159
nearby_q_012,ChIJkYfDXsUndTEREk9eYE2TDi8,Rửa Xe Takashi,0,,0.0,-6.411708841869883,0.0,160,160
nearby_q_012,ChIJL3GiFugpdTER3DjuORNSeRI,Cứu Hộ Xe Máy - Sửa Xe Máy Tại Nhà 24h Minh Thành Motor,0,,0.0,-6.411708841869883,0.0,161,161
nearby_q_012,ChIJ660DJwArdTERaswe-O5w_A4,Tiệm rửa xe ôtô xe máy,0,,0.0,-6.411708841869883,0.0,162,162
nearby_q_012,ChIJwyhdiEsqdTERh06rOjUU_B0,"Tiệm rửa xe, vá lốp ôtô & xe máy Số 1",0,,0.0,-6.411708841869883,0.0,163,163
nearby_q_012,ChIJU0GMXwApdTER0nAk4v8nxsw,"Rửa Xe 39 - Ôtô, Xe máy",0,,0.0,-6.411708841869883,0.0,164,164
nearby_q_012,ChIJvxjCZQArdTERbx0gfTlKUB8,Tiệm Rửa Xe ÔTÔ & Xe Máy Dũng Hoàng,0,,0.0,-6.411708841869883,0.0,165,165
nearby_q_012,ChIJLXbu5dIvdTER7g8ZL14rluM,Ánh Dương Detailing,0,,0.0,-6.411708841869883,0.0,166,166
nearby_q_012,ChIJh49VXwQvdTERteVbwQETYQM,Dịch Vụ Rửa Xe 109,0,,0.0,-6.411708841869883,0.0,167,167
nearby_q_012,ChIJzw1c3nMvdTERQ-_es7qw718,RỬA XE CẦU NÂNG-THAY NHỚT HƯNG PHÁT 24h/7-CHĂM SÓC XE AUTO CAR,0,,0.0,-6.411708841869883,0.0,168,168
nearby_q_012,ChIJcUA7eZcvdTERegYfkM6PQMg,"Rửa xe, Thay nhớt Trí 48",0,,0.0,-6.411708841869883,0.0,169,169
nearby_q_012,ChIJaS06HOMpdTERYF3alhmcRWg,2N Detailing Car,0,,0.0,-6.411708841869883,0.0,170,170
nearby_q_012,ChIJB4-7VVcvdTERFGf8fzD2VKk,Rửa Xe Mai Tuấn,0,,0.0,-6.411708841869883,0.0,171,171
nearby_q_012,ChIJV2CDWUsvdTERoCmtcUrUmaE,AUTOLINK VN Car Care Center,0,,0.0,-6.411708841869883,0.0,172,172
nearby_q_012,ChIJN7tXj9ovdTERaHPUt88VtVs,Rửa xe Phong Phú,0,,0.0,-6.411708841869883,0.0,173,173
nearby_q_012,ChIJQasFZlQudTERUnY-pRaF33E,Rua Xe 63,0,,0.0,-6.411708841869883,0.0,174,174
nearby_q_012,ChIJKbcy81UudTERkpGdL9UcyRE,Wash & Oil - Trung Tâm Đầu Nhớt Và Rửa Xe Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,175,175
nearby_q_012,ChIJ8wSxnnIvdTER4tuq_TmGSO8,Tiệm Rửa Xe F1,0,,0.0,-6.411708841869883,0.0,176,176
nearby_q_012,ChIJM1rb4cMldTERJN3k_5HfeXk,Q7 Auto Center - Rửa xe - Chăm sóc ô tô - Phụ kiện ô tô,0,,0.0,-6.411708841869883,0.0,177,177
nearby_q_012,ChIJDbbGtm0vdTERVHUBjRDwqJ8,Trung Tâm Chăm Sóc Xe Minh Phát,0,,0.0,-6.411708841869883,0.0,178,178
nearby_q_012,ChIJXYD4TbsvdTERiUCTTjugBFw,Dịch Vụ Rửa Xe Ô Tô Quang Thiên,0,,0.0,-6.411708841869883,0.0,179,179
nearby_q_012,ChIJnYEfIYcvdTERyn-385Cj0go,"Thanh An Autocare - Vỏ Lốp, Cứu Hộ Ô Tô Chăm Sóc Xe Quận 7",0,,0.0,-6.411708841869883,0.0,180,180
nearby_q_012,ChIJ6fxG6kIvdTER-Zg9XHB3_pw,Rửa Xe Bảo Long,0,,0.0,-6.411708841869883,0.0,181,181
nearby_q_012,ChIJA7wsYakvdTERbeVCCoCEQaU,Rửa xe A Bảy,0,,0.0,-6.411708841869883,0.0,182,182
nearby_q_012,ChIJpUp2VXAvdTER-hp9STrxCRM,Rửa Xe 116,0,,0.0,-6.411708841869883,0.0,183,183
nearby_q_012,ChIJe6mdgWYvdTERBPBrRWm4bRg,Rửa xe Khiêm Khải,0,,0.0,-6.411708841869883,0.0,184,184
nearby_q_012,ChIJk40j8kIudTERxtnQif0wKqg,Dịch Vụ Rửa Xe 16,0,,0.0,-6.411708841869883,0.0,185,185
nearby_q_012,ChIJcdWx_y8vdTERmWnQ3Z1fsHI,Rửa Xe 20,0,,0.0,-6.411708841869883,0.0,186,186
nearby_q_012,ChIJVRABlWgudTER_alEeJRJeOA,Phát Rửa Xe - Sửa Xe,0,,0.0,-6.411708841869883,0.0,187,187
nearby_q_012,ChIJk3FpIa0vdTERpKPbusrwXtU,Rửa xe Bảo Đạt,0,,0.0,-6.411708841869883,0.0,188,188
nearby_q_012,ChIJQ2Sr_mQudTERND7syqFzzcA,TIỆM RỬA XE BÌNH TIÊN,0,,0.0,-6.411708841869883,0.0,189,189
nearby_q_012,ChIJSUcHOncvdTERA8WKVaoaJLs,Rửa Xe 37,0,,0.0,-6.411708841869883,0.0,190,190
nearby_q_012,ChIJ43d1wJ4vdTERu3jbn2HEmZ4,Rửa xe Dũng,0,,0.0,-6.411708841869883,0.0,191,191
nearby_q_012,ChIJb1SyKw8vdTERs2Yk2qoCtz8,Rửa xe Thành Trung,0,,0.0,-6.411708841869883,0.0,192,192
nearby_q_012,ChIJmWMY5WQpdTERo53lf4hICZA,Rửa xe ô tô tự động JetX - Xô Viết Nghệ Tĩnh,0,,0.0,-6.411708841869883,0.0,193,193
nearby_q_012,ChIJfV9rpNgtdTERuPdxlY4OJfU,Rửa Xe Bọt Tuyết - Thay Nhớt,0,,0.0,-6.411708841869883,0.0,194,194
nearby_q_012,ChIJJf-tgPktdTERnMlZk454dfQ,Tiệm rửa xe 7talon - CN01,0,,0.0,-6.411708841869883,0.0,195,195
nearby_q_012,ChIJu2tmmpspdTERCK-1gOJhBL4,Rửa xe Đình An,0,,0.0,-6.411708841869883,0.0,196,196
nearby_q_012,ChIJX0Z3P5YvdTERE6aj5EboTX4,Rửa Xe Hoàng Thái 286/6,0,,0.0,-6.411708841869883,0.0,197,197
nearby_q_012,ChIJ7UShNJwvdTER4KFEs3wRjA8,Rửa xe máy 79 Bọt tuyết Villa Hào,0,,0.0,-6.411708841869883,0.0,198,198
nearby_q_012,ChIJpxll1HMvdTERs9PaZvJhiSQ,Tiệm Rửa Xe T & T,0,,0.0,-6.411708841869883,0.0,199,199
nearby_q_012,ChIJl89HdFctdTERqKyEp2Nh9KA,Thiên Wash Super Car Q6,0,,0.0,-6.411708841869883,0.0,200,200
nearby_q_012,ChIJebUewawodTERkj5o7Llokso,Rửa xe Cô Vân,0,,0.0,-6.411708841869883,0.0,201,201
nearby_q_012,ChIJgQoKzTItdTERm747HBvuHis,Tiệm rửa xe thay nhớt dọn vệ sinh nội thất ôtô xe máy 287,0,,0.0,-6.411708841869883,0.0,202,202
nearby_q_012,ChIJvc8fqo0ldTERYst7zDyC8MQ,RỬA XE MINH NHỰT,0,,0.0,-6.411708841869883,0.0,203,203
nearby_q_012,ChIJGcObtsEvdTERtjKymIh1lkI,Rửa Xe Đức,0,,0.0,-6.411708841869883,0.0,204,204
nearby_q_012,ChIJO8ghhXgudTER-_-GpmlNkdQ,Dịch Vụ Rửa Xe Thanh Sơn,0,,0.0,-6.411708841869883,0.0,205,205
nearby_q_012,ChIJA3oXRKAvdTERP0Cd8Ub6Jhk,RỬA XE TÂN AN HUY (SWS),0,,0.0,-6.411708841869883,0.0,206,206
nearby_q_012,ChIJvczLLHMudTERpJO_6uVwAaw,Bãi Giữ Xe Ô Tô - Rửa Xe 2574 Bình An,0,,0.0,-6.411708841869883,0.0,207,207
nearby_q_012,ChIJ0YbuMNYtdTERyPPybjYDyGQ,Tiệm Rửa Xe Gia Huy,0,,0.0,-6.411708841869883,0.0,208,208
nearby_q_012,ChIJK6JHgKsodTERm6UGeCKw7so,Rửa Xe - Thay Nhớt Tấn Phong,0,,0.0,-6.411708841869883,0.0,209,209
nearby_q_012,ChIJPYTJFgAtdTERRSbUlwIzepw,Rửa xe ong bắp cầy,0,,0.0,-6.411708841869883,0.0,210,210
nearby_q_012,ChIJL48FotcpdTEREQrDaq63f5Q,Nội thất ôtô Sài Thành,0,,0.0,-6.411708841869883,0.0,211,211
nearby_q_012,ChIJndqxqskrdTERUv8TK3yNMA0,Rửa xe Thương Đoàn,0,,0.0,-6.411708841869883,0.0,212,212
nearby_q_012,ChIJM_K8-IAvdTERWPZHJr-V6bM,Vietnam Car Care,0,,0.0,-6.411708841869883,0.0,213,213
nearby_q_012,ChIJ-whsrHoldTERpgRPmx2F6OY,Bro Detailing,0,,0.0,-6.411708841869883,0.0,214,214
nearby_q_012,ChIJb5Uen0QldTERBdvoB9UKu_s,BTWO Detailing - Dịch vụ chăm sóc xe,0,,0.0,-6.411708841869883,0.0,215,215
nearby_q_012,ChIJp3zNbKItdTERosSqSZP7VAU,"Bãi Rửa Xe Máy, Xe Ô Tô Hoàng Vũ",0,,0.0,-6.411708841869883,0.0,216,216
nearby_q_012,ChIJFff3FBMtdTERZbeRtTMhAvs,Rửa Xe Ô Tô - Xe Máy 24/24 Comeco,0,,0.0,-6.411708841869883,0.0,217,217
nearby_q_012,ChIJdT26-jUsdTERdPzNGSL0gjM,Trung Tâm Rửa - Giữ Xe Oto - Xe Máy 68,0,,0.0,-6.411708841869883,0.0,218,218
nearby_q_012,ChIJoT-HspgtdTERBcoGqMrCpq0,"Bãi Rửa Xe (xe máy,ôtô,xe tải)",0,,0.0,-6.411708841869883,0.0,219,219
nearby_q_012,ChIJTWkqpMArdTER-wxvgnjxLIo,Tiệm Rửa Xe Minh Thuần,0,,0.0,-6.411708841869883,0.0,220,220
nearby_q_012,ChIJuY52JmcpdTERhgDnRu-RC2s,Tiệm Rửa Xe Út,0,,0.0,-6.411708841869883,0.0,221,221
nearby_q_012,ChIJ97n0EyErdTERKXa0j4I8VG8,Rửa xe Tin Tin,0,,0.0,-6.411708841869883,0.0,222,222
nearby_q_012,ChIJzcBUKSUpdTERVr4l5CEefjo,Dịch vụ rửa xe Bo,0,,0.0,-6.411708841869883,0.0,223,223
nearby_q_012,ChIJjZf3whUpdTERMvKAcT01n24,Cứu Hộ Xe Máy Tận Nơi - Minh Thành Motor,0,,0.0,-6.411708841869883,0.0,224,224
nearby_q_012,ChIJa6iwecMvdTERsw1L3diejoA,"Sửa Xe, Cứu Hộ Xe Máy 24h - Minh Thành Motor",0,,0.0,-6.411708841869883,0.0,225,225
nearby_q_012,ChIJtWbT9ecpdTERrtjuFdkeYPk,Bãi giữ xe ô tô Phú Nhuận,0,,0.0,-6.411708841869883,0.0,226,226
nearby_q_012,ChIJk8NbU04pdTERq7ObcOY9c20,AKauto - Trung tâm chăm sóc & phụ kiện ô tô cao cấp,0,,0.0,-6.411708841869883,0.0,227,227
nearby_q_012,ChIJ4TQNDSgndTERorwB5PIlsgg,VinaWash quận 9,0,,0.0,-6.411708841869883,0.0,228,228
nearby_q_012,ChIJF1Qrl6cpdTERCXUfcS9g9NU,Rửa xe - Thay nhớt oto & xe máy,0,,0.0,-6.411708841869883,0.0,229,229
nearby_q_012,ChIJZ1Hh4q0ndTER4eNwjGtjkJI,Tiệm Rửa Xe Việt,0,,0.0,-6.411708841869883,0.0,230,230
nearby_q_012,ChIJI0jt1dQndTER-lWzmX3cff4,RỬA XE KHÔNG CHẠM,0,,0.0,-6.411708841869883,0.0,231,231
nearby_q_012,ChIJmSZaf50vdTERibmZUmPQII8,Dịch Vụ Rửa Xe Huỳnh Sơn,0,,0.0,-6.411708841869883,0.0,232,232
nearby_q_012,ChIJrxEhyIIvdTERpzjfV1HdYl8,Rửa Xe 21,0,,0.0,-6.411708841869883,0.0,233,233
nearby_q_012,ChIJ0TqeIy0vdTERr_niNpsSS30,Rửa xe bọt tuyết PHẠM NGUYỄN,0,,0.0,-6.411708841869883,0.0,234,234
nearby_q_012,ChIJ6XOOLpgvdTER9Zpy6y1jLbk,Dịch Vụ Rửa Xe 490,0,,0.0,-6.411708841869883,0.0,235,235
nearby_q_012,ChIJQ6N5AO8udTERQ5hugngZmpE,Rửa Xe Văn Minh,0,,0.0,-6.411708841869883,0.0,236,236
nearby_q_012,ChIJb6J3gXIvdTEROpw7m7E5HAE,Rửa Xe Dũng Phuộc,0,,0.0,-6.411708841869883,0.0,237,237
nearby_q_012,ChIJkymt7dAudTERO7uajjNhIp4,Tiệm Rửa Xe Hùng,0,,0.0,-6.411708841869883,0.0,238,238
nearby_q_012,ChIJocY7RBwsdTERRio-1BfS-60,Tiệm Rửa Xe Hoàng Uyên,0,,0.0,-6.411708841869883,0.0,239,239
nearby_q_012,ChIJ6XVg57IvdTERzGUbWVVPQe0,Rua xe,0,,0.0,-6.411708841869883,0.0,240,240
nearby_q_012,ChIJ37xIXCEvdTERBKA_XiotlJU,Rửa xe 103,0,,0.0,-6.411708841869883,0.0,241,241
nearby_q_012,ChIJ_zTRdwAvdTER2eye_1Z6Db8,Rửa xe ô tô Trung Sơn,0,,0.0,-6.411708841869883,0.0,242,242
nearby_q_012,ChIJLQDJI4MtdTER4cu80KJiWs4,"RỬA XE VÁ VỎ Ô TÔ, MOTO HUY TIẾN",0,,0.0,-6.411708841869883,0.0,243,243
nearby_q_012,ChIJY8lsYOMrdTERMK1y_tV4cFc,Rửa xe Tý,0,,0.0,-6.411708841869883,0.0,244,244
nearby_q_012,ChIJxaezAYIpdTERtKblomS9oMY,Rửa xe TrungUyen,0,,0.0,-6.411708841869883,0.0,245,245
nearby_q_012,ChIJv7nemWYudTERASBX3GEc6Ts,Tiệm Rửa Xe 415,0,,0.0,-6.411708841869883,0.0,246,246
nearby_q_012,ChIJaTNhOAAtdTERJAmFIrkm7Yk,Rửa Xe Bình Tân,0,,0.0,-6.411708841869883,0.0,247,247
nearby_q_012,ChIJSc-2EWYpdTER86cfOB3XWws,Rửa xe máy,0,,0.0,-6.411708841869883,0.0,248,248
nearby_q_012,ChIJeeGSwGUldTERc4yetbjW1Yk,Út Bình,0,,0.0,-6.411708841869883,0.0,249,249
nearby_q_012,ChIJb_7JcNsldTERmRmUDwzGT9Y,Phước Tiến,0,,0.0,-6.411708841869883,0.0,250,250
nearby_q_012,ChIJv7oKVWsvdTERKZXHvxDUeY4,Rửa Xe Văn Tí,0,,0.0,-6.411708841869883,0.0,251,251
nearby_q_012,ChIJ00mjs4MudTERmzCqQnJyhY0,Car Wash 39,0,,0.0,-6.411708841869883,0.0,252,252
nearby_q_012,ChIJ9a8bXo0vdTERXkEy5CO80R0,Chăm Xế Yêu - Rửa Xe Ô Tô,0,,0.0,-6.411708841869883,0.0,253,253
nearby_q_012,ChIJz_m-GaIpdTERR4SUTNP30bA,Hệ Thống Sửa Xe Thông Minh,0,,0.0,-6.411708841869883,0.0,254,254
nearby_q_012,ChIJEyPLQQApdTERpueJSPV2ToQ,SỬA XE GÒ VẤP,0,,0.0,-6.411708841869883,0.0,255,255
nearby_q_012,ChIJhZmyTOEpdTERMHPFgKi-Um4,Sài Gòn Độ Xe Quận Gò Vấp,0,,0.0,-6.411708841869883,0.0,256,256
nearby_q_012,ChIJX4vZDwApdTERo2QWWfyGHig,"Giữ Xe - Rửa Xe ÔTô, Trạm Sạc xe máy Điện, CaFe võng",0,,0.0,-6.411708841869883,0.0,257,257
nearby_q_012,ChIJIQa8_2AodTERgYE5Dk16wKM,Trung Tâm Chăm Sóc Xe & Phụ Kiện Ôtô 4Car Workshop,0,,0.0,-6.411708841869883,0.0,258,258
nearby_q_012,ChIJg4abnhErdTERq9xfcfvb11U,"Bãi giữ xe, rửa xe, trạm sạc điện Vinfast Phong Khanh",0,,0.0,-6.411708841869883,0.0,259,259
nearby_q_012,ChIJy9M7QJUrdTERvTZsqYv0tBw,Rửa Xe Ngày Và Đêm U G,0,,0.0,-6.411708841869883,0.0,260,260
nearby_q_012,ChIJq13uK6srdTERcKOBUF343aQ,Rửa Xe Gia Bảo,0,,0.0,-6.411708841869883,0.0,261,261
nearby_q_012,ChIJI8kaYxIrdTERXYuIND-_3ic,Rửa Xe OTO Thắng-Tiến,0,,0.0,-6.411708841869883,0.0,262,262
nearby_q_012,ChIJrfXCEZQrdTER5h7XQ-RQ4VA,Rửa Xe Nguyễn - Sơn,0,,0.0,-6.411708841869883,0.0,263,263
nearby_q_012,ChIJkdLNs_srdTERQF25_xnbgJ0,Ngọc Sang Auto - Đồ Chơi Xe Hơi Tân Phú,0,,0.0,-6.411708841869883,0.0,264,264
nearby_q_012,ChIJgwl_xBUrdTER3un7g5zC5cY,Cho thuê xe tự lái và có tài Hóc Môn,0,,0.0,-6.411708841869883,0.0,265,265
